force,displacement,judge,name
35.7,0.1,0,Haimu Heartbeat
35.7,0.105,0,Haimu Heartbeat
35.7,0.105,0,Haimu Heartbeat
35.7,0.11,0,Haimu Heartbeat
35.7,0.115,0,Haimu Heartbeat
35.7,0.115,0,Haimu Heartbeat
35.8,0.12,0,Haimu Heartbeat
35.9,0.125,0,Haimu Heartbeat
35.9,0.13,0,Haimu Heartbeat
35.9,0.135,0,Haimu Heartbeat
36,0.14,0,Haimu Heartbeat
35.9,0.145,0,Haimu Heartbeat
35.7,0.15,0,Haimu Heartbeat
35.8,0.155,0,Haimu Heartbeat
35.9,0.16,0,Haimu Heartbeat
35.8,0.165,0,Haimu Heartbeat
35.7,0.17,0,Haimu Heartbeat
35.8,0.175,0,Haimu Heartbeat
35.8,0.175,0,Haimu Heartbeat
35.8,0.18,0,Haimu Heartbeat
35.8,0.185,0,Haimu Heartbeat
35.8,0.185,0,Haimu Heartbeat
35.8,0.19,0,Haimu Heartbeat
35.9,0.195,0,Haimu Heartbeat
35.9,0.195,0,Haimu Heartbeat
35.8,0.2,0,Haimu Heartbeat
35.8,0.205,0,Haimu Heartbeat
35.7,0.21,0,Haimu Heartbeat
35.7,0.21,0,Haimu Heartbeat
35.8,0.215,0,Haimu Heartbeat
35.9,0.22,0,Haimu Heartbeat
35.8,0.225,0,Haimu Heartbeat
35.7,0.23,0,Haimu Heartbeat
35.8,0.23,0,Haimu Heartbeat
35.8,0.235,0,Haimu Heartbeat
35.7,0.24,0,Haimu Heartbeat
35.7,0.245,0,Haimu Heartbeat
35.6,0.245,0,Haimu Heartbeat
35.7,0.25,0,Haimu Heartbeat
35.8,0.255,0,Haimu Heartbeat
35.9,0.26,0,Haimu Heartbeat
36,0.26,0,Haimu Heartbeat
35.9,0.265,0,Haimu Heartbeat
35.9,0.27,0,Haimu Heartbeat
35.8,0.27,0,Haimu Heartbeat
35.8,0.27,0,Haimu Heartbeat
35.8,0.27,0,Haimu Heartbeat
35.9,0.27,0,Haimu Heartbeat
36,0.275,0,Haimu Heartbeat
36,0.275,0,Haimu Heartbeat
36.2,0.275,0,Haimu Heartbeat
36.4,0.275,0,Haimu Heartbeat
36.3,0.275,0,Haimu Heartbeat
36.2,0.28,0,Haimu Heartbeat
36.3,0.28,0,Haimu Heartbeat
36.2,0.28,0,Haimu Heartbeat
36.1,0.285,0,Haimu Heartbeat
36.1,0.285,0,Haimu Heartbeat
36.3,0.29,0,Haimu Heartbeat
36.2,0.29,0,Haimu Heartbeat
36.3,0.295,0,Haimu Heartbeat
36.3,0.295,0,Haimu Heartbeat
36.2,0.3,0,Haimu Heartbeat
36.2,0.3,0,Haimu Heartbeat
36.4,0.3,0,Haimu Heartbeat
36.4,0.305,0,Haimu Heartbeat
36.3,0.31,0,Haimu Heartbeat
36.4,0.31,0,Haimu Heartbeat
36.5,0.31,0,Haimu Heartbeat
36.6,0.315,0,Haimu Heartbeat
36.6,0.315,0,Haimu Heartbeat
36.7,0.32,0,Haimu Heartbeat
36.7,0.325,0,Haimu Heartbeat
36.7,0.325,0,Haimu Heartbeat
36.8,0.33,0,Haimu Heartbeat
36.8,0.33,0,Haimu Heartbeat
36.6,0.335,0,Haimu Heartbeat
36.7,0.34,0,Haimu Heartbeat
36.8,0.34,0,Haimu Heartbeat
36.9,0.345,0,Haimu Heartbeat
36.8,0.35,0,Haimu Heartbeat
36.8,0.355,0,Haimu Heartbeat
36.8,0.36,0,Haimu Heartbeat
36.9,0.36,0,Haimu Heartbeat
37,0.365,0,Haimu Heartbeat
37.1,0.37,0,Haimu Heartbeat
37.2,0.37,0,Haimu Heartbeat
37.3,0.375,0,Haimu Heartbeat
37.3,0.38,0,Haimu Heartbeat
37.2,0.385,0,Haimu Heartbeat
37.2,0.39,0,Haimu Heartbeat
37.2,0.39,0,Haimu Heartbeat
37.3,0.395,0,Haimu Heartbeat
37.2,0.4,0,Haimu Heartbeat
37.1,0.405,0,Haimu Heartbeat
37.2,0.405,0,Haimu Heartbeat
37.1,0.41,0,Haimu Heartbeat
37.1,0.41,0,Haimu Heartbeat
37.2,0.415,0,Haimu Heartbeat
37.2,0.415,0,Haimu Heartbeat
37,0.42,0,Haimu Heartbeat
37,0.42,0,Haimu Heartbeat
37.1,0.425,0,Haimu Heartbeat
37.2,0.425,0,Haimu Heartbeat
37.2,0.43,0,Haimu Heartbeat
37.3,0.43,0,Haimu Heartbeat
37.2,0.435,0,Haimu Heartbeat
37.2,0.435,0,Haimu Heartbeat
37.1,0.44,0,Haimu Heartbeat
37.1,0.445,0,Haimu Heartbeat
37.2,0.445,0,Haimu Heartbeat
37.2,0.45,0,Haimu Heartbeat
37.2,0.455,0,Haimu Heartbeat
37.2,0.46,0,Haimu Heartbeat
37.3,0.465,0,Haimu Heartbeat
37.5,0.47,0,Haimu Heartbeat
37.5,0.475,0,Haimu Heartbeat
37.5,0.48,0,Haimu Heartbeat
37.4,0.48,0,Haimu Heartbeat
37.4,0.485,0,Haimu Heartbeat
37.5,0.49,0,Haimu Heartbeat
37.5,0.495,0,Haimu Heartbeat
37.5,0.5,0,Haimu Heartbeat
37.5,0.505,0,Haimu Heartbeat
37.7,0.51,0,Haimu Heartbeat
37.8,0.515,0,Haimu Heartbeat
37.9,0.52,0,Haimu Heartbeat
37.7,0.525,0,Haimu Heartbeat
37.7,0.53,0,Haimu Heartbeat
37.9,0.535,0,Haimu Heartbeat
37.9,0.54,0,Haimu Heartbeat
37.9,0.545,0,Haimu Heartbeat
38,0.555,0,Haimu Heartbeat
38.2,0.56,0,Haimu Heartbeat
38.2,0.57,0,Haimu Heartbeat
38.3,0.575,0,Haimu Heartbeat
38.3,0.58,0,Haimu Heartbeat
38.4,0.59,0,Haimu Heartbeat
38.4,0.595,0,Haimu Heartbeat
38.4,0.6,0,Haimu Heartbeat
38.4,0.61,0,Haimu Heartbeat
38.5,0.615,0,Haimu Heartbeat
38.7,0.62,0,Haimu Heartbeat
38.7,0.625,0,Haimu Heartbeat
38.6,0.63,0,Haimu Heartbeat
38.6,0.63,0,Haimu Heartbeat
38.5,0.635,0,Haimu Heartbeat
38.6,0.635,0,Haimu Heartbeat
38.7,0.64,0,Haimu Heartbeat
38.8,0.645,0,Haimu Heartbeat
38.8,0.645,0,Haimu Heartbeat
38.9,0.65,0,Haimu Heartbeat
38.9,0.655,0,Haimu Heartbeat
38.7,0.66,0,Haimu Heartbeat
38.8,0.665,0,Haimu Heartbeat
38.9,0.67,0,Haimu Heartbeat
39,0.67,0,Haimu Heartbeat
39,0.675,0,Haimu Heartbeat
39,0.685,0,Haimu Heartbeat
38.9,0.69,0,Haimu Heartbeat
38.8,0.695,0,Haimu Heartbeat
38.9,0.7,0,Haimu Heartbeat
38.8,0.7,0,Haimu Heartbeat
38.8,0.705,0,Haimu Heartbeat
39,0.71,0,Haimu Heartbeat
39.1,0.715,0,Haimu Heartbeat
39.2,0.72,0,Haimu Heartbeat
39.1,0.725,0,Haimu Heartbeat
39.1,0.725,0,Haimu Heartbeat
39.3,0.73,0,Haimu Heartbeat
39.2,0.735,0,Haimu Heartbeat
39.2,0.74,0,Haimu Heartbeat
39.3,0.74,0,Haimu Heartbeat
39.3,0.745,0,Haimu Heartbeat
39.3,0.75,0,Haimu Heartbeat
39.3,0.75,0,Haimu Heartbeat
39.3,0.755,0,Haimu Heartbeat
39.3,0.76,0,Haimu Heartbeat
39.5,0.76,0,Haimu Heartbeat
39.5,0.765,0,Haimu Heartbeat
39.6,0.765,0,Haimu Heartbeat
39.5,0.77,0,Haimu Heartbeat
39.5,0.775,0,Haimu Heartbeat
39.6,0.775,0,Haimu Heartbeat
39.5,0.78,0,Haimu Heartbeat
39.6,0.78,0,Haimu Heartbeat
39.7,0.785,0,Haimu Heartbeat
39.8,0.785,0,Haimu Heartbeat
39.8,0.79,0,Haimu Heartbeat
39.7,0.795,0,Haimu Heartbeat
39.7,0.795,0,Haimu Heartbeat
39.7,0.8,0,Haimu Heartbeat
39.7,0.8,0,Haimu Heartbeat
39.6,0.8,0,Haimu Heartbeat
39.7,0.805,0,Haimu Heartbeat
39.7,0.805,0,Haimu Heartbeat
39.8,0.81,0,Haimu Heartbeat
40,0.81,0,Haimu Heartbeat
40.1,0.815,0,Haimu Heartbeat
40.1,0.82,0,Haimu Heartbeat
40.2,0.82,0,Haimu Heartbeat
40.2,0.825,0,Haimu Heartbeat
40,0.825,0,Haimu Heartbeat
39.9,0.83,0,Haimu Heartbeat
39.9,0.83,0,Haimu Heartbeat
40,0.835,0,Haimu Heartbeat
40.1,0.835,0,Haimu Heartbeat
40.2,0.84,0,Haimu Heartbeat
40.1,0.84,0,Haimu Heartbeat
40.1,0.845,0,Haimu Heartbeat
40.2,0.845,0,Haimu Heartbeat
40.2,0.85,0,Haimu Heartbeat
40.2,0.85,0,Haimu Heartbeat
40.2,0.855,0,Haimu Heartbeat
40.2,0.855,0,Haimu Heartbeat
40.2,0.86,0,Haimu Heartbeat
40.1,0.86,0,Haimu Heartbeat
40.2,0.865,0,Haimu Heartbeat
40.3,0.865,0,Haimu Heartbeat
40.4,0.865,0,Haimu Heartbeat
40.4,0.87,0,Haimu Heartbeat
40.4,0.875,0,Haimu Heartbeat
40.4,0.875,0,Haimu Heartbeat
40.3,0.88,0,Haimu Heartbeat
40.5,0.88,0,Haimu Heartbeat
40.5,0.885,0,Haimu Heartbeat
40.3,0.89,0,Haimu Heartbeat
40.3,0.89,0,Haimu Heartbeat
40.3,0.895,0,Haimu Heartbeat
40.3,0.9,0,Haimu Heartbeat
40.4,0.9,0,Haimu Heartbeat
40.5,0.905,0,Haimu Heartbeat
40.5,0.905,0,Haimu Heartbeat
40.4,0.91,0,Haimu Heartbeat
40.4,0.915,0,Haimu Heartbeat
40.4,0.915,0,Haimu Heartbeat
40.5,0.92,0,Haimu Heartbeat
40.5,0.92,0,Haimu Heartbeat
40.5,0.925,0,Haimu Heartbeat
40.6,0.93,0,Haimu Heartbeat
40.5,0.935,0,Haimu Heartbeat
40.5,0.94,0,Haimu Heartbeat
40.6,0.945,0,Haimu Heartbeat
40.6,0.945,0,Haimu Heartbeat
40.6,0.95,0,Haimu Heartbeat
40.7,0.955,0,Haimu Heartbeat
40.8,0.96,0,Haimu Heartbeat
40.7,0.965,0,Haimu Heartbeat
40.8,0.97,0,Haimu Heartbeat
40.8,0.97,0,Haimu Heartbeat
40.8,0.975,0,Haimu Heartbeat
40.8,0.98,0,Haimu Heartbeat
40.7,0.98,0,Haimu Heartbeat
40.8,0.985,0,Haimu Heartbeat
40.9,0.985,0,Haimu Heartbeat
40.9,0.99,0,Haimu Heartbeat
41,0.995,0,Haimu Heartbeat
41.1,0.995,0,Haimu Heartbeat
41.2,1,0,Haimu Heartbeat
41,1.005,0,Haimu Heartbeat
41.2,1.005,0,Haimu Heartbeat
41.2,1.01,0,Haimu Heartbeat
41.2,1.015,0,Haimu Heartbeat
41.1,1.015,0,Haimu Heartbeat
41,1.02,0,Haimu Heartbeat
41.1,1.02,0,Haimu Heartbeat
41.3,1.025,0,Haimu Heartbeat
41.2,1.025,0,Haimu Heartbeat
41.2,1.03,0,Haimu Heartbeat
41.2,1.035,0,Haimu Heartbeat
41.3,1.04,0,Haimu Heartbeat
41.3,1.045,0,Haimu Heartbeat
41.3,1.045,0,Haimu Heartbeat
41.5,1.05,0,Haimu Heartbeat
41.6,1.05,0,Haimu Heartbeat
41.6,1.055,0,Haimu Heartbeat
41.5,1.055,0,Haimu Heartbeat
41.4,1.06,0,Haimu Heartbeat
41.5,1.065,0,Haimu Heartbeat
41.6,1.065,0,Haimu Heartbeat
41.6,1.07,0,Haimu Heartbeat
41.7,1.07,0,Haimu Heartbeat
41.8,1.075,0,Haimu Heartbeat
41.8,1.075,0,Haimu Heartbeat
41.8,1.08,0,Haimu Heartbeat
41.7,1.08,0,Haimu Heartbeat
41.8,1.085,0,Haimu Heartbeat
41.7,1.085,0,Haimu Heartbeat
41.7,1.09,0,Haimu Heartbeat
41.6,1.09,0,Haimu Heartbeat
41.7,1.095,0,Haimu Heartbeat
41.8,1.095,0,Haimu Heartbeat
41.8,1.1,0,Haimu Heartbeat
41.9,1.1,0,Haimu Heartbeat
41.8,1.1,0,Haimu Heartbeat
41.9,1.105,0,Haimu Heartbeat
41.9,1.105,0,Haimu Heartbeat
42,1.11,0,Haimu Heartbeat
41.9,1.11,0,Haimu Heartbeat
41.8,1.115,0,Haimu Heartbeat
41.8,1.115,0,Haimu Heartbeat
41.8,1.115,0,Haimu Heartbeat
42,1.12,0,Haimu Heartbeat
41.9,1.12,0,Haimu Heartbeat
41.8,1.12,0,Haimu Heartbeat
41.8,1.125,0,Haimu Heartbeat
42,1.125,0,Haimu Heartbeat
42,1.125,0,Haimu Heartbeat
41.9,1.13,0,Haimu Heartbeat
42.1,1.13,0,Haimu Heartbeat
42.1,1.13,0,Haimu Heartbeat
42,1.13,0,Haimu Heartbeat
42.2,1.135,0,Haimu Heartbeat
42.3,1.135,0,Haimu Heartbeat
42.2,1.135,0,Haimu Heartbeat
42.3,1.135,0,Haimu Heartbeat
42.3,1.14,0,Haimu Heartbeat
42.3,1.14,0,Haimu Heartbeat
42.2,1.145,0,Haimu Heartbeat
42.3,1.145,0,Haimu Heartbeat
42.3,1.15,0,Haimu Heartbeat
42.5,1.15,0,Haimu Heartbeat
42.4,1.155,0,Haimu Heartbeat
42.4,1.155,0,Haimu Heartbeat
42.4,1.16,0,Haimu Heartbeat
42.4,1.165,0,Haimu Heartbeat
42.4,1.165,0,Haimu Heartbeat
42.4,1.17,0,Haimu Heartbeat
42.5,1.175,0,Haimu Heartbeat
42.5,1.18,0,Haimu Heartbeat
42.5,1.185,0,Haimu Heartbeat
42.6,1.185,0,Haimu Heartbeat
42.8,1.19,0,Haimu Heartbeat
42.8,1.195,0,Haimu Heartbeat
42.8,1.2,0,Haimu Heartbeat
42.6,1.205,0,Haimu Heartbeat
42.6,1.21,0,Haimu Heartbeat
42.7,1.215,0,Haimu Heartbeat
42.6,1.22,0,Haimu Heartbeat
42.8,1.22,0,Haimu Heartbeat
42.7,1.225,0,Haimu Heartbeat
42.7,1.225,0,Haimu Heartbeat
42.7,1.225,0,Haimu Heartbeat
42.7,1.23,0,Haimu Heartbeat
42.8,1.23,0,Haimu Heartbeat
42.8,1.23,0,Haimu Heartbeat
42.8,1.235,0,Haimu Heartbeat
42.8,1.235,0,Haimu Heartbeat
42.8,1.235,0,Haimu Heartbeat
42.8,1.24,0,Haimu Heartbeat
42.8,1.24,0,Haimu Heartbeat
43,1.245,0,Haimu Heartbeat
43.1,1.245,0,Haimu Heartbeat
43.1,1.245,0,Haimu Heartbeat
43,1.25,0,Haimu Heartbeat
43,1.25,0,Haimu Heartbeat
43,1.255,0,Haimu Heartbeat
43.1,1.255,0,Haimu Heartbeat
43.1,1.26,0,Haimu Heartbeat
43.1,1.26,0,Haimu Heartbeat
43.2,1.26,0,Haimu Heartbeat
43.3,1.265,0,Haimu Heartbeat
43.2,1.265,0,Haimu Heartbeat
43.2,1.265,0,Haimu Heartbeat
43.2,1.27,0,Haimu Heartbeat
43.2,1.27,0,Haimu Heartbeat
43.2,1.27,0,Haimu Heartbeat
43.3,1.275,0,Haimu Heartbeat
43.3,1.275,0,Haimu Heartbeat
43.3,1.275,0,Haimu Heartbeat
43.2,1.28,0,Haimu Heartbeat
43.4,1.28,0,Haimu Heartbeat
43.4,1.28,0,Haimu Heartbeat
43.4,1.28,0,Haimu Heartbeat
43.4,1.285,0,Haimu Heartbeat
43.5,1.285,0,Haimu Heartbeat
43.5,1.285,0,Haimu Heartbeat
43.5,1.29,0,Haimu Heartbeat
43.4,1.29,0,Haimu Heartbeat
43.5,1.29,0,Haimu Heartbeat
43.5,1.295,0,Haimu Heartbeat
43.5,1.295,0,Haimu Heartbeat
43.5,1.3,0,Haimu Heartbeat
43.6,1.3,0,Haimu Heartbeat
43.7,1.305,0,Haimu Heartbeat
43.6,1.305,0,Haimu Heartbeat
43.6,1.305,0,Haimu Heartbeat
43.7,1.31,0,Haimu Heartbeat
43.7,1.31,0,Haimu Heartbeat
43.6,1.315,0,Haimu Heartbeat
43.5,1.315,0,Haimu Heartbeat
43.5,1.315,0,Haimu Heartbeat
43.6,1.32,0,Haimu Heartbeat
43.6,1.32,0,Haimu Heartbeat
43.8,1.32,0,Haimu Heartbeat
43.9,1.32,0,Haimu Heartbeat
43.8,1.325,0,Haimu Heartbeat
43.8,1.325,0,Haimu Heartbeat
43.8,1.33,0,Haimu Heartbeat
43.8,1.33,0,Haimu Heartbeat
43.8,1.33,0,Haimu Heartbeat
43.8,1.335,0,Haimu Heartbeat
43.7,1.335,0,Haimu Heartbeat
43.8,1.335,0,Haimu Heartbeat
43.8,1.34,0,Haimu Heartbeat
43.7,1.34,0,Haimu Heartbeat
43.8,1.34,0,Haimu Heartbeat
43.8,1.34,0,Haimu Heartbeat
43.9,1.345,0,Haimu Heartbeat
43.9,1.345,0,Haimu Heartbeat
43.9,1.345,0,Haimu Heartbeat
43.8,1.35,0,Haimu Heartbeat
43.8,1.35,0,Haimu Heartbeat
43.8,1.35,0,Haimu Heartbeat
43.9,1.355,0,Haimu Heartbeat
43.9,1.355,0,Haimu Heartbeat
43.9,1.355,0,Haimu Heartbeat
43.9,1.355,0,Haimu Heartbeat
43.9,1.36,0,Haimu Heartbeat
43.9,1.36,0,Haimu Heartbeat
44,1.36,0,Haimu Heartbeat
44,1.36,0,Haimu Heartbeat
44,1.365,0,Haimu Heartbeat
43.9,1.365,0,Haimu Heartbeat
43.9,1.365,0,Haimu Heartbeat
44,1.365,0,Haimu Heartbeat
44,1.365,0,Haimu Heartbeat
44.1,1.365,0,Haimu Heartbeat
44.2,1.37,0,Haimu Heartbeat
44.2,1.37,0,Haimu Heartbeat
44.1,1.375,0,Haimu Heartbeat
44.1,1.375,0,Haimu Heartbeat
44.1,1.375,0,Haimu Heartbeat
44.2,1.38,0,Haimu Heartbeat
44.2,1.38,0,Haimu Heartbeat
44.2,1.385,0,Haimu Heartbeat
44.2,1.385,0,Haimu Heartbeat
44.2,1.39,0,Haimu Heartbeat
44.3,1.39,0,Haimu Heartbeat
44.3,1.395,0,Haimu Heartbeat
44.2,1.4,0,Haimu Heartbeat
44.2,1.4,0,Haimu Heartbeat
44.2,1.405,0,Haimu Heartbeat
44.3,1.405,0,Haimu Heartbeat
44.4,1.41,0,Haimu Heartbeat
44.4,1.415,0,Haimu Heartbeat
44.4,1.415,0,Haimu Heartbeat
44.4,1.42,0,Haimu Heartbeat
44.5,1.42,0,Haimu Heartbeat
44.4,1.42,0,Haimu Heartbeat
44.5,1.425,0,Haimu Heartbeat
44.4,1.425,0,Haimu Heartbeat
44.4,1.43,0,Haimu Heartbeat
44.5,1.43,0,Haimu Heartbeat
44.6,1.43,0,Haimu Heartbeat
44.6,1.435,0,Haimu Heartbeat
44.6,1.435,0,Haimu Heartbeat
44.6,1.435,0,Haimu Heartbeat
44.6,1.435,0,Haimu Heartbeat
44.6,1.435,0,Haimu Heartbeat
44.5,1.435,0,Haimu Heartbeat
44.5,1.44,0,Haimu Heartbeat
44.6,1.44,0,Haimu Heartbeat
44.7,1.44,0,Haimu Heartbeat
44.8,1.44,0,Haimu Heartbeat
44.8,1.44,0,Haimu Heartbeat
44.8,1.44,0,Haimu Heartbeat
44.7,1.445,0,Haimu Heartbeat
44.7,1.445,0,Haimu Heartbeat
44.8,1.445,0,Haimu Heartbeat
44.8,1.45,0,Haimu Heartbeat
44.9,1.45,0,Haimu Heartbeat
45,1.45,0,Haimu Heartbeat
45.1,1.455,0,Haimu Heartbeat
45.2,1.455,0,Haimu Heartbeat
45.1,1.46,0,Haimu Heartbeat
45,1.46,0,Haimu Heartbeat
45,1.465,0,Haimu Heartbeat
45.2,1.465,0,Haimu Heartbeat
45.3,1.47,0,Haimu Heartbeat
45.4,1.47,0,Haimu Heartbeat
45.4,1.475,0,Haimu Heartbeat
45.4,1.48,0,Haimu Heartbeat
45.3,1.485,0,Haimu Heartbeat
45.3,1.485,0,Haimu Heartbeat
45.3,1.49,0,Haimu Heartbeat
45.3,1.495,0,Haimu Heartbeat
45.3,1.5,0,Haimu Heartbeat
45.2,1.5,0,Haimu Heartbeat
45.2,1.505,0,Haimu Heartbeat
45.1,1.51,0,Haimu Heartbeat
45.1,1.51,0,Haimu Heartbeat
45.1,1.515,0,Haimu Heartbeat
45.2,1.515,0,Haimu Heartbeat
45.2,1.52,0,Haimu Heartbeat
45.2,1.52,0,Haimu Heartbeat
45.2,1.525,0,Haimu Heartbeat
45.2,1.525,0,Haimu Heartbeat
45.2,1.525,0,Haimu Heartbeat
45.4,1.525,0,Haimu Heartbeat
45.4,1.53,0,Haimu Heartbeat
45.5,1.53,0,Haimu Heartbeat
45.6,1.535,0,Haimu Heartbeat
45.6,1.535,0,Haimu Heartbeat
45.5,1.54,0,Haimu Heartbeat
45.4,1.54,0,Haimu Heartbeat
45.4,1.545,0,Haimu Heartbeat
45.4,1.545,0,Haimu Heartbeat
45.4,1.545,0,Haimu Heartbeat
45.4,1.55,0,Haimu Heartbeat
45.4,1.55,0,Haimu Heartbeat
45.5,1.55,0,Haimu Heartbeat
45.6,1.555,0,Haimu Heartbeat
45.7,1.555,0,Haimu Heartbeat
45.7,1.56,0,Haimu Heartbeat
45.7,1.565,0,Haimu Heartbeat
45.8,1.57,0,Haimu Heartbeat
45.8,1.575,0,Haimu Heartbeat
45.8,1.58,0,Haimu Heartbeat
45.8,1.585,0,Haimu Heartbeat
45.8,1.59,0,Haimu Heartbeat
45.8,1.59,0,Haimu Heartbeat
45.8,1.595,0,Haimu Heartbeat
45.9,1.6,0,Haimu Heartbeat
45.9,1.6,0,Haimu Heartbeat
45.9,1.605,0,Haimu Heartbeat
45.9,1.61,0,Haimu Heartbeat
45.9,1.61,0,Haimu Heartbeat
46,1.615,0,Haimu Heartbeat
46.1,1.62,0,Haimu Heartbeat
46.1,1.62,0,Haimu Heartbeat
46.2,1.625,0,Haimu Heartbeat
46.2,1.625,0,Haimu Heartbeat
46.1,1.63,0,Haimu Heartbeat
46.1,1.63,0,Haimu Heartbeat
46.1,1.635,0,Haimu Heartbeat
46.1,1.64,0,Haimu Heartbeat
46,1.64,0,Haimu Heartbeat
46.1,1.64,0,Haimu Heartbeat
46.2,1.645,0,Haimu Heartbeat
46.2,1.645,0,Haimu Heartbeat
46.1,1.65,0,Haimu Heartbeat
46.1,1.65,0,Haimu Heartbeat
46.2,1.655,0,Haimu Heartbeat
46.1,1.655,0,Haimu Heartbeat
46.1,1.66,0,Haimu Heartbeat
46.2,1.66,0,Haimu Heartbeat
46.3,1.665,0,Haimu Heartbeat
46.4,1.665,0,Haimu Heartbeat
46.4,1.67,0,Haimu Heartbeat
46.5,1.67,0,Haimu Heartbeat
46.5,1.675,0,Haimu Heartbeat
46.4,1.675,0,Haimu Heartbeat
46.4,1.68,0,Haimu Heartbeat
46.4,1.68,0,Haimu Heartbeat
46.4,1.68,0,Haimu Heartbeat
46.4,1.685,0,Haimu Heartbeat
46.4,1.685,0,Haimu Heartbeat
46.4,1.685,0,Haimu Heartbeat
46.5,1.69,0,Haimu Heartbeat
46.7,1.69,0,Haimu Heartbeat
46.7,1.695,0,Haimu Heartbeat
46.7,1.695,0,Haimu Heartbeat
46.6,1.7,0,Haimu Heartbeat
46.6,1.7,0,Haimu Heartbeat
46.7,1.705,0,Haimu Heartbeat
46.6,1.705,0,Haimu Heartbeat
46.7,1.705,0,Haimu Heartbeat
46.7,1.71,0,Haimu Heartbeat
46.8,1.71,0,Haimu Heartbeat
46.8,1.71,0,Haimu Heartbeat
46.8,1.71,0,Haimu Heartbeat
46.9,1.715,0,Haimu Heartbeat
46.9,1.715,0,Haimu Heartbeat
47,1.715,0,Haimu Heartbeat
46.9,1.72,0,Haimu Heartbeat
46.8,1.72,0,Haimu Heartbeat
46.9,1.72,0,Haimu Heartbeat
46.9,1.72,0,Haimu Heartbeat
46.9,1.725,0,Haimu Heartbeat
46.9,1.725,0,Haimu Heartbeat
47,1.725,0,Haimu Heartbeat
47,1.725,0,Haimu Heartbeat
46.9,1.725,0,Haimu Heartbeat
47.1,1.725,0,Haimu Heartbeat
47.2,1.725,0,Haimu Heartbeat
47.1,1.73,0,Haimu Heartbeat
47.1,1.73,0,Haimu Heartbeat
47.3,1.73,0,Haimu Heartbeat
47.2,1.73,0,Haimu Heartbeat
47.2,1.735,0,Haimu Heartbeat
47.3,1.735,0,Haimu Heartbeat
47.2,1.74,0,Haimu Heartbeat
47.2,1.74,0,Haimu Heartbeat
47.2,1.745,0,Haimu Heartbeat
47.1,1.745,0,Haimu Heartbeat
47.1,1.75,0,Haimu Heartbeat
47.1,1.755,0,Haimu Heartbeat
47.1,1.755,0,Haimu Heartbeat
47.1,1.76,0,Haimu Heartbeat
47.1,1.765,0,Haimu Heartbeat
47,1.765,0,Haimu Heartbeat
47,1.77,0,Haimu Heartbeat
47.1,1.77,0,Haimu Heartbeat
47.1,1.775,0,Haimu Heartbeat
47.2,1.775,0,Haimu Heartbeat
47.2,1.78,0,Haimu Heartbeat
47.2,1.78,0,Haimu Heartbeat
47.1,1.785,0,Haimu Heartbeat
