force,displacement,judge,name
31.6,0.145,0,MK Dose 2
31.6,0.15,0,MK Dose 2
31.7,0.155,0,MK Dose 2
31.7,0.155,0,MK Dose 2
31.7,0.16,0,MK Dose 2
31.7,0.165,0,MK Dose 2
31.7,0.17,0,MK Dose 2
31.5,0.17,0,MK Dose 2
31.6,0.17,0,MK Dose 2
31.5,0.175,0,MK Dose 2
31.6,0.175,0,MK Dose 2
31.6,0.18,0,MK Dose 2
31.8,0.18,0,MK Dose 2
31.8,0.185,0,MK Dose 2
31.8,0.185,0,MK Dose 2
31.8,0.19,0,MK Dose 2
31.9,0.19,0,MK Dose 2
32.1,0.195,0,MK Dose 2
32.2,0.2,0,MK Dose 2
32.2,0.2,0,MK Dose 2
32.4,0.205,0,MK Dose 2
32.6,0.21,0,MK Dose 2
32.8,0.215,0,MK Dose 2
32.9,0.22,0,MK Dose 2
33,0.23,0,MK Dose 2
33,0.235,0,MK Dose 2
33,0.24,0,MK Dose 2
33,0.245,0,MK Dose 2
32.8,0.25,0,MK Dose 2
32.8,0.255,0,MK Dose 2
32.9,0.255,0,MK Dose 2
32.9,0.26,0,MK Dose 2
33,0.26,0,MK Dose 2
33,0.265,0,MK Dose 2
33.1,0.265,0,MK Dose 2
33,0.27,0,MK Dose 2
33.1,0.27,0,MK Dose 2
32.9,0.275,0,MK Dose 2
32.8,0.275,0,MK Dose 2
32.8,0.275,0,MK Dose 2
32.9,0.28,0,MK Dose 2
32.8,0.28,0,MK Dose 2
32.7,0.285,0,MK Dose 2
32.7,0.285,0,MK Dose 2
32.7,0.285,0,MK Dose 2
32.9,0.29,0,MK Dose 2
32.9,0.29,0,MK Dose 2
32.9,0.295,0,MK Dose 2
33,0.295,0,MK Dose 2
33,0.295,0,MK Dose 2
33,0.3,0,MK Dose 2
33.2,0.3,0,MK Dose 2
33.2,0.305,0,MK Dose 2
33.3,0.305,0,MK Dose 2
33.4,0.31,0,MK Dose 2
33.6,0.31,0,MK Dose 2
33.7,0.315,0,MK Dose 2
33.6,0.315,0,MK Dose 2
33.6,0.32,0,MK Dose 2
33.6,0.325,0,MK Dose 2
34.2,0.33,0,MK Dose 2
34.5,0.335,0,MK Dose 2
34.1,0.345,0,MK Dose 2
34.1,0.35,0,MK Dose 2
34.6,0.36,0,MK Dose 2
34.6,0.37,0,MK Dose 2
34.4,0.38,0,MK Dose 2
34.6,0.385,0,MK Dose 2
34.8,0.39,0,MK Dose 2
34.6,0.4,0,MK Dose 2
34.6,0.405,0,MK Dose 2
34.6,0.41,0,MK Dose 2
34.7,0.41,0,MK Dose 2
34.6,0.415,0,MK Dose 2
34.7,0.42,0,MK Dose 2
34.6,0.425,0,MK Dose 2
34.5,0.43,0,MK Dose 2
34.4,0.435,0,MK Dose 2
34.4,0.435,0,MK Dose 2
34.5,0.44,0,MK Dose 2
34.7,0.445,0,MK Dose 2
34.8,0.45,0,MK Dose 2
34.9,0.45,0,MK Dose 2
34.9,0.455,0,MK Dose 2
34.9,0.46,0,MK Dose 2
34.9,0.465,0,MK Dose 2
35,0.47,0,MK Dose 2
35.2,0.47,0,MK Dose 2
35.4,0.475,0,MK Dose 2
35.3,0.48,0,MK Dose 2
35.4,0.485,0,MK Dose 2
35.5,0.49,0,MK Dose 2
35.4,0.495,0,MK Dose 2
35.3,0.5,0,MK Dose 2
35.1,0.5,0,MK Dose 2
35.1,0.505,0,MK Dose 2
35.1,0.505,0,MK Dose 2
35.2,0.51,0,MK Dose 2
35.2,0.51,0,MK Dose 2
35.5,0.515,0,MK Dose 2
35.5,0.52,0,MK Dose 2
35.4,0.52,0,MK Dose 2
35.4,0.525,0,MK Dose 2
35.5,0.53,0,MK Dose 2
35.5,0.53,0,MK Dose 2
35.4,0.535,0,MK Dose 2
35.6,0.54,0,MK Dose 2
35.7,0.54,0,MK Dose 2
35.8,0.545,0,MK Dose 2
35.9,0.545,0,MK Dose 2
35.8,0.55,0,MK Dose 2
35.7,0.555,0,MK Dose 2
35.8,0.555,0,MK Dose 2
35.8,0.56,0,MK Dose 2
35.8,0.565,0,MK Dose 2
35.9,0.565,0,MK Dose 2
36,0.57,0,MK Dose 2
36.1,0.57,0,MK Dose 2
36.2,0.575,0,MK Dose 2
36.2,0.58,0,MK Dose 2
36.2,0.58,0,MK Dose 2
36.3,0.585,0,MK Dose 2
36.4,0.59,0,MK Dose 2
36.5,0.59,0,MK Dose 2
36.5,0.595,0,MK Dose 2
36.6,0.595,0,MK Dose 2
36.6,0.6,0,MK Dose 2
36.7,0.6,0,MK Dose 2
36.6,0.605,0,MK Dose 2
36.9,0.605,0,MK Dose 2
37,0.61,0,MK Dose 2
37.2,0.61,0,MK Dose 2
37.2,0.615,0,MK Dose 2
37,0.62,0,MK Dose 2
37,0.625,0,MK Dose 2
37,0.625,0,MK Dose 2
36.9,0.63,0,MK Dose 2
37.1,0.63,0,MK Dose 2
37.2,0.635,0,MK Dose 2
37.4,0.64,0,MK Dose 2
37.6,0.645,0,MK Dose 2
37.5,0.645,0,MK Dose 2
37.4,0.65,0,MK Dose 2
37.6,0.655,0,MK Dose 2
37.6,0.66,0,MK Dose 2
37.6,0.665,0,MK Dose 2
37.8,0.67,0,MK Dose 2
37.9,0.675,0,MK Dose 2
38,0.685,0,MK Dose 2
38,0.69,0,MK Dose 2
37.9,0.695,0,MK Dose 2
37.7,0.7,0,MK Dose 2
38,0.705,0,MK Dose 2
38,0.71,0,MK Dose 2
37.8,0.715,0,MK Dose 2
37.7,0.715,0,MK Dose 2
38,0.72,0,MK Dose 2
38.2,0.72,0,MK Dose 2
38.3,0.725,0,MK Dose 2
38.3,0.73,0,MK Dose 2
38.4,0.735,0,MK Dose 2
38.6,0.735,0,MK Dose 2
38.5,0.74,0,MK Dose 2
38.4,0.745,0,MK Dose 2
38.5,0.75,0,MK Dose 2
38.5,0.75,0,MK Dose 2
38.6,0.755,0,MK Dose 2
38.8,0.76,0,MK Dose 2
38.9,0.765,0,MK Dose 2
38.9,0.765,0,MK Dose 2
38.9,0.77,0,MK Dose 2
38.9,0.77,0,MK Dose 2
38.8,0.775,0,MK Dose 2
38.9,0.775,0,MK Dose 2
38.8,0.78,0,MK Dose 2
38.9,0.78,0,MK Dose 2
39.2,0.78,0,MK Dose 2
39.3,0.785,0,MK Dose 2
39.2,0.79,0,MK Dose 2
39,0.79,0,MK Dose 2
39.4,0.795,0,MK Dose 2
39.5,0.8,0,MK Dose 2
39.4,0.81,0,MK Dose 2
39.5,0.815,0,MK Dose 2
39.3,0.815,0,MK Dose 2
39.4,0.82,0,MK Dose 2
39.5,0.825,0,MK Dose 2
39.4,0.83,0,MK Dose 2
39.5,0.83,0,MK Dose 2
39.5,0.835,0,MK Dose 2
39.5,0.835,0,MK Dose 2
39.8,0.84,0,MK Dose 2
39.8,0.84,0,MK Dose 2
39.7,0.845,0,MK Dose 2
39.8,0.845,0,MK Dose 2
39.8,0.85,0,MK Dose 2
39.9,0.85,0,MK Dose 2
40,0.855,0,MK Dose 2
40.1,0.86,0,MK Dose 2
40.2,0.86,0,MK Dose 2
40.4,0.865,0,MK Dose 2
40.3,0.865,0,MK Dose 2
40.2,0.87,0,MK Dose 2
40.4,0.875,0,MK Dose 2
40.4,0.875,0,MK Dose 2
40.3,0.88,0,MK Dose 2
40.1,0.885,0,MK Dose 2
40.6,0.885,0,MK Dose 2
40.4,0.89,0,MK Dose 2
40.4,0.895,0,MK Dose 2
40.5,0.895,0,MK Dose 2
40.5,0.9,0,MK Dose 2
40.6,0.9,0,MK Dose 2
41.1,0.905,0,MK Dose 2
40.8,0.91,0,MK Dose 2
40.9,0.915,0,MK Dose 2
41,0.915,0,MK Dose 2
40.7,0.92,0,MK Dose 2
40.7,0.92,0,MK Dose 2
40.9,0.925,0,MK Dose 2
40.9,0.93,0,MK Dose 2
40.9,0.93,0,MK Dose 2
41.1,0.935,0,MK Dose 2
41,0.94,0,MK Dose 2
41,0.94,0,MK Dose 2
41,0.945,0,MK Dose 2
41,0.95,0,MK Dose 2
41.3,0.955,0,MK Dose 2
41.2,0.96,0,MK Dose 2
41.3,0.965,0,MK Dose 2
41.4,0.97,0,MK Dose 2
41.4,0.975,0,MK Dose 2
41.4,0.975,0,MK Dose 2
41.3,0.98,0,MK Dose 2
41.3,0.98,0,MK Dose 2
41.3,0.985,0,MK Dose 2
41.4,0.985,0,MK Dose 2
41.6,0.99,0,MK Dose 2
41.6,0.99,0,MK Dose 2
41.6,0.995,0,MK Dose 2
41.7,1,0,MK Dose 2
41.7,1,0,MK Dose 2
41.6,1.005,0,MK Dose 2
41.8,1.01,0,MK Dose 2
42,1.015,0,MK Dose 2
42,1.02,0,MK Dose 2
41.9,1.025,0,MK Dose 2
42.1,1.03,0,MK Dose 2
42.3,1.035,0,MK Dose 2
42.2,1.035,0,MK Dose 2
42.3,1.04,0,MK Dose 2
42.3,1.045,0,MK Dose 2
42.5,1.05,0,MK Dose 2
42.6,1.055,0,MK Dose 2
42.5,1.06,0,MK Dose 2
42.7,1.07,0,MK Dose 2
43.1,1.08,0,MK Dose 2
43.2,1.09,0,MK Dose 2
43.1,1.095,0,MK Dose 2
43,1.1,0,MK Dose 2
43,1.105,0,MK Dose 2
43.2,1.105,0,MK Dose 2
43.5,1.11,0,MK Dose 2
43.4,1.11,0,MK Dose 2
43.5,1.115,0,MK Dose 2
43.4,1.12,0,MK Dose 2
43.5,1.12,0,MK Dose 2
43.7,1.125,0,MK Dose 2
43.6,1.125,0,MK Dose 2
43.6,1.13,0,MK Dose 2
43.5,1.135,0,MK Dose 2
43.4,1.14,0,MK Dose 2
43.5,1.145,0,MK Dose 2
43.8,1.15,0,MK Dose 2
44.1,1.155,0,MK Dose 2
44.1,1.165,0,MK Dose 2
44.5,1.17,0,MK Dose 2
44.5,1.18,0,MK Dose 2
44.4,1.19,0,MK Dose 2
44.5,1.195,0,MK Dose 2
44.5,1.2,0,MK Dose 2
44.8,1.205,0,MK Dose 2
44.9,1.215,0,MK Dose 2
44.9,1.22,0,MK Dose 2
45.1,1.225,0,MK Dose 2
45.3,1.235,0,MK Dose 2
45.4,1.24,0,MK Dose 2
45.7,1.25,0,MK Dose 2
46.1,1.255,0,MK Dose 2
46.3,1.26,0,MK Dose 2
46.4,1.265,0,MK Dose 2
46.6,1.265,0,MK Dose 2
46.8,1.27,0,MK Dose 2
46.9,1.275,0,MK Dose 2
47,1.28,0,MK Dose 2
47,1.285,0,MK Dose 2
47,1.285,0,MK Dose 2
47,1.29,0,MK Dose 2
47.1,1.295,0,MK Dose 2
47.3,1.3,0,MK Dose 2
47.5,1.305,0,MK Dose 2
47.5,1.305,0,MK Dose 2
47.6,1.31,0,MK Dose 2
47.7,1.32,0,MK Dose 2
48.1,1.325,0,MK Dose 2
48.2,1.33,0,MK Dose 2
48.5,1.335,0,MK Dose 2
48.6,1.34,0,MK Dose 2
48.9,1.345,0,MK Dose 2
49.1,1.35,0,MK Dose 2
49.3,1.35,0,MK Dose 2
49.7,1.355,0,MK Dose 2
50.1,1.36,0,MK Dose 2
50.5,1.365,0,MK Dose 2
50.8,1.365,0,MK Dose 2
51,1.37,0,MK Dose 2
51.3,1.375,0,MK Dose 2
51.7,1.375,0,MK Dose 2
51.9,1.38,0,MK Dose 2
52.1,1.385,0,MK Dose 2
52.5,1.385,0,MK Dose 2
52.9,1.39,0,MK Dose 2
53.3,1.395,0,MK Dose 2
53.4,1.4,0,MK Dose 2
53.7,1.405,0,MK Dose 2
54,1.405,0,MK Dose 2
54.3,1.41,0,MK Dose 2
54.5,1.415,0,MK Dose 2
54.8,1.42,0,MK Dose 2
55.3,1.425,0,MK Dose 2
55.9,1.425,0,MK Dose 2
56.3,1.43,0,MK Dose 2
57.1,1.435,0,MK Dose 2
57.5,1.445,0,MK Dose 2
57.9,1.445,0,MK Dose 2
58.4,1.45,0,MK Dose 2
58.9,1.455,0,MK Dose 2
59.4,1.46,0,MK Dose 2
59.6,1.465,0,MK Dose 2
59.9,1.47,0,MK Dose 2
60.2,1.475,0,MK Dose 2
60.4,1.48,0,MK Dose 2
60.4,1.485,0,MK Dose 2
60.5,1.485,0,MK Dose 2
60.6,1.49,0,MK Dose 2
60.7,1.49,0,MK Dose 2
61,1.495,0,MK Dose 2
61,1.495,0,MK Dose 2
61,1.5,0,MK Dose 2
61.2,1.5,0,MK Dose 2
61.2,1.505,0,MK Dose 2
61.3,1.505,0,MK Dose 2
61.6,1.505,0,MK Dose 2
61.7,1.51,0,MK Dose 2
61.8,1.51,0,MK Dose 2
61.9,1.515,0,MK Dose 2
62,1.515,0,MK Dose 2
62,1.52,0,MK Dose 2
62,1.525,0,MK Dose 2
62.1,1.525,0,MK Dose 2
62.2,1.53,0,MK Dose 2
62.4,1.535,0,MK Dose 2
62.4,1.535,0,MK Dose 2
62.5,1.54,0,MK Dose 2
62.7,1.545,0,MK Dose 2
62.9,1.55,0,MK Dose 2
63.1,1.55,0,MK Dose 2
63.2,1.555,0,MK Dose 2
63.3,1.56,0,MK Dose 2
63.5,1.565,0,MK Dose 2
63.8,1.57,0,MK Dose 2
64,1.575,0,MK Dose 2
64.3,1.58,0,MK Dose 2
64.5,1.585,0,MK Dose 2
64.6,1.585,0,MK Dose 2
64.9,1.59,0,MK Dose 2
64.9,1.595,0,MK Dose 2
64.9,1.6,0,MK Dose 2
65.1,1.6,0,MK Dose 2
65.3,1.605,0,MK Dose 2
65.6,1.61,0,MK Dose 2
65.7,1.615,0,MK Dose 2
65.8,1.62,0,MK Dose 2
66,1.62,0,MK Dose 2
66.1,1.625,0,MK Dose 2
66.4,1.63,0,MK Dose 2
66.4,1.635,0,MK Dose 2
66.3,1.635,0,MK Dose 2
66.5,1.64,0,MK Dose 2
66.6,1.645,0,MK Dose 2
66.6,1.65,0,MK Dose 2
66.8,1.65,0,MK Dose 2
67,1.655,0,MK Dose 2
67.1,1.66,0,MK Dose 2
67.1,1.665,0,MK Dose 2
67.3,1.665,0,MK Dose 2
67.3,1.67,0,MK Dose 2
67.4,1.67,0,MK Dose 2
67.4,1.675,0,MK Dose 2
67.5,1.68,0,MK Dose 2
67.5,1.68,0,MK Dose 2
67.6,1.685,0,MK Dose 2
67.7,1.69,0,MK Dose 2
67.5,1.69,0,MK Dose 2
67.5,1.695,0,MK Dose 2
67.6,1.7,0,MK Dose 2
67.6,1.7,0,MK Dose 2
67.8,1.705,0,MK Dose 2
67.8,1.705,0,MK Dose 2
67.9,1.71,0,MK Dose 2
68,1.71,0,MK Dose 2
68,1.715,0,MK Dose 2
68,1.72,0,MK Dose 2
68.1,1.72,0,MK Dose 2
68.2,1.725,0,MK Dose 2
68.3,1.73,0,MK Dose 2
68.5,1.73,0,MK Dose 2
68.6,1.735,0,MK Dose 2
68.6,1.74,0,MK Dose 2
68.5,1.745,0,MK Dose 2
68.5,1.75,0,MK Dose 2
68.3,1.755,0,MK Dose 2
68.3,1.76,0,MK Dose 2
68.3,1.765,0,MK Dose 2
68,1.77,0,MK Dose 2
67.9,1.775,0,MK Dose 2
67.8,1.78,0,MK Dose 2
67.6,1.785,0,MK Dose 2
67.7,1.79,0,MK Dose 2
67.6,1.795,0,MK Dose 2
67.6,1.795,0,MK Dose 2
67.6,1.8,0,MK Dose 2
67.6,1.805,0,MK Dose 2
67.6,1.805,0,MK Dose 2
67.5,1.81,0,MK Dose 2
67.5,1.81,0,MK Dose 2
67.7,1.815,0,MK Dose 2
67.7,1.82,0,MK Dose 2
67.8,1.82,0,MK Dose 2
67.9,1.825,0,MK Dose 2
67.8,1.83,0,MK Dose 2
67.9,1.83,0,MK Dose 2
68.1,1.835,0,MK Dose 2
68.1,1.84,0,MK Dose 2
67.7,1.84,0,MK Dose 2
67.7,1.845,0,MK Dose 2
67.8,1.845,0,MK Dose 2
67.8,1.85,0,MK Dose 2
67.8,1.85,0,MK Dose 2
67.7,1.855,0,MK Dose 2
67.6,1.86,0,MK Dose 2
67.4,1.865,0,MK Dose 2
67,1.865,0,MK Dose 2
66.9,1.87,0,MK Dose 2
66.8,1.875,0,MK Dose 2
66.7,1.88,0,MK Dose 2
66.7,1.88,0,MK Dose 2
66.9,1.885,0,MK Dose 2
67,1.885,0,MK Dose 2
66.9,1.89,0,MK Dose 2
66.7,1.895,0,MK Dose 2
66.7,1.9,0,MK Dose 2
66.7,1.905,0,MK Dose 2
66.6,1.905,0,MK Dose 2
66.4,1.91,0,MK Dose 2
66.4,1.915,0,MK Dose 2
66.6,1.92,0,MK Dose 2
66.4,1.925,0,MK Dose 2
66.4,1.93,0,MK Dose 2
66.3,1.935,0,MK Dose 2
66.2,1.94,0,MK Dose 2
66.1,1.945,0,MK Dose 2
66,1.95,0,MK Dose 2
65.7,1.955,0,MK Dose 2
65.6,1.96,0,MK Dose 2
65.4,1.965,0,MK Dose 2
65.3,1.97,0,MK Dose 2
65.1,1.975,0,MK Dose 2
65.1,1.98,0,MK Dose 2
65.2,1.98,0,MK Dose 2
65.2,1.985,0,MK Dose 2
65.3,1.99,0,MK Dose 2
65.4,1.99,0,MK Dose 2
65.2,1.995,0,MK Dose 2
65.2,2,0,MK Dose 2
65.2,2.005,0,MK Dose 2
65.1,2.01,0,MK Dose 2
65.3,2.01,0,MK Dose 2
65.1,2.015,0,MK Dose 2
64.8,2.02,0,MK Dose 2
64.7,2.025,0,MK Dose 2
64.8,2.03,0,MK Dose 2
64.8,2.03,0,MK Dose 2
64.8,2.035,0,MK Dose 2
64.6,2.04,0,MK Dose 2
64.6,2.04,0,MK Dose 2
64.7,2.045,0,MK Dose 2
64.8,2.045,0,MK Dose 2
64.7,2.05,0,MK Dose 2
64.6,2.055,0,MK Dose 2
64.5,2.06,0,MK Dose 2
64.4,2.06,0,MK Dose 2
64.4,2.065,0,MK Dose 2
64.3,2.07,0,MK Dose 2
64,2.075,0,MK Dose 2
64,2.08,0,MK Dose 2
63.9,2.085,0,MK Dose 2
63.6,2.09,0,MK Dose 2
63.6,2.09,0,MK Dose 2
63.6,2.095,0,MK Dose 2
63.7,2.095,0,MK Dose 2
64,2.1,0,MK Dose 2
63.8,2.1,0,MK Dose 2
63.7,2.1,0,MK Dose 2
63.7,2.105,0,MK Dose 2
63.6,2.105,0,MK Dose 2
63.4,2.11,0,MK Dose 2
63.2,2.11,0,MK Dose 2
63.3,2.11,0,MK Dose 2
63.2,2.115,0,MK Dose 2
63.2,2.115,0,MK Dose 2
63.4,2.115,0,MK Dose 2
63.5,2.12,0,MK Dose 2
63.5,2.12,0,MK Dose 2
63.4,2.125,0,MK Dose 2
63.3,2.125,0,MK Dose 2
63.4,2.13,0,MK Dose 2
63.4,2.13,0,MK Dose 2
63.5,2.135,0,MK Dose 2
63.3,2.135,0,MK Dose 2
63.2,2.14,0,MK Dose 2
63,2.14,0,MK Dose 2
63,2.145,0,MK Dose 2
62.8,2.145,0,MK Dose 2
62.7,2.15,0,MK Dose 2
62.6,2.15,0,MK Dose 2
62.4,2.155,0,MK Dose 2
62.3,2.155,0,MK Dose 2
62.3,2.155,0,MK Dose 2
62.4,2.16,0,MK Dose 2
62.6,2.16,0,MK Dose 2
62.7,2.165,0,MK Dose 2
62.9,2.165,0,MK Dose 2
62.9,2.17,0,MK Dose 2
62.8,2.17,0,MK Dose 2
62.7,2.17,0,MK Dose 2
62.8,2.175,0,MK Dose 2
62.8,2.175,0,MK Dose 2
62.6,2.18,0,MK Dose 2
62.5,2.185,0,MK Dose 2
62.2,2.185,0,MK Dose 2
62.1,2.19,0,MK Dose 2
62.2,2.195,0,MK Dose 2
62.3,2.2,0,MK Dose 2
62.5,2.2,0,MK Dose 2
62.3,2.205,0,MK Dose 2
62.2,2.205,0,MK Dose 2
62.2,2.205,0,MK Dose 2
62,2.21,0,MK Dose 2
62.2,2.21,0,MK Dose 2
62.1,2.215,0,MK Dose 2
62.1,2.22,0,MK Dose 2
62.2,2.22,0,MK Dose 2
62,2.225,0,MK Dose 2
61.9,2.23,0,MK Dose 2
61.7,2.235,0,MK Dose 2
61.7,2.235,0,MK Dose 2
61.7,2.24,0,MK Dose 2
61.7,2.245,0,MK Dose 2
62,2.25,0,MK Dose 2
61.9,2.255,0,MK Dose 2
61.5,2.26,0,MK Dose 2
61.6,2.265,0,MK Dose 2
61.9,2.27,0,MK Dose 2
61.8,2.275,0,MK Dose 2
61.5,2.28,0,MK Dose 2
61.7,2.28,0,MK Dose 2
61.7,2.285,0,MK Dose 2
61.8,2.29,0,MK Dose 2
61.9,2.3,0,MK Dose 2
61.8,2.305,0,MK Dose 2
61.8,2.315,0,MK Dose 2
61.6,2.32,0,MK Dose 2
61.7,2.33,0,MK Dose 2
61.5,2.34,0,MK Dose 2
61.3,2.355,0,MK Dose 2
61.1,2.37,0,MK Dose 2
61.1,2.385,0,MK Dose 2
60.2,2.4,0,MK Dose 2
60,2.41,0,MK Dose 2
60.1,2.425,0,MK Dose 2
59.6,2.44,0,MK Dose 2
58.9,2.45,0,MK Dose 2
58.5,2.46,0,MK Dose 2
58.3,2.47,0,MK Dose 2
58.2,2.475,0,MK Dose 2
58.4,2.485,0,MK Dose 2
58.2,2.49,0,MK Dose 2
57.8,2.495,0,MK Dose 2
57.4,2.505,0,MK Dose 2
57.6,2.51,0,MK Dose 2
57.7,2.51,0,MK Dose 2
57.4,2.515,0,MK Dose 2
57.1,2.52,0,MK Dose 2
57.1,2.525,0,MK Dose 2
57.3,2.525,0,MK Dose 2
57.3,2.53,0,MK Dose 2
57.6,2.535,0,MK Dose 2
57.6,2.535,0,MK Dose 2
57.6,2.54,0,MK Dose 2
57.6,2.54,0,MK Dose 2
57.7,2.545,0,MK Dose 2
57.8,2.545,0,MK Dose 2
57.9,2.545,0,MK Dose 2
57.8,2.55,0,MK Dose 2
57.6,2.55,0,MK Dose 2
57.6,2.555,0,MK Dose 2
57.7,2.555,0,MK Dose 2
57.5,2.555,0,MK Dose 2
57.3,2.56,0,MK Dose 2
57.1,2.56,0,MK Dose 2
56.7,2.56,0,MK Dose 2
56.7,2.565,0,MK Dose 2
56.7,2.565,0,MK Dose 2
56.8,2.565,0,MK Dose 2
56.6,2.57,0,MK Dose 2
56.8,2.57,0,MK Dose 2
57.1,2.57,0,MK Dose 2
57.1,2.575,0,MK Dose 2
57.2,2.575,0,MK Dose 2
57.4,2.575,0,MK Dose 2
57.3,2.58,0,MK Dose 2
57.2,2.58,0,MK Dose 2
57.1,2.585,0,MK Dose 2
56.6,2.585,0,MK Dose 2
56.2,2.59,0,MK Dose 2
56.3,2.59,0,MK Dose 2
56.5,2.595,0,MK Dose 2
56.8,2.595,0,MK Dose 2
56.8,2.6,0,MK Dose 2
56.9,2.6,0,MK Dose 2
56.9,2.605,0,MK Dose 2
56.7,2.605,0,MK Dose 2
56.6,2.61,0,MK Dose 2
56.6,2.61,0,MK Dose 2
56.2,2.615,0,MK Dose 2
56,2.62,0,MK Dose 2
55.9,2.62,0,MK Dose 2
56,2.625,0,MK Dose 2
55.7,2.625,0,MK Dose 2
55.5,2.63,0,MK Dose 2
55.3,2.63,0,MK Dose 2
55.2,2.635,0,MK Dose 2
55.2,2.635,0,MK Dose 2
55.3,2.64,0,MK Dose 2
55.3,2.64,0,MK Dose 2
55.1,2.645,0,MK Dose 2
55.2,2.645,0,MK Dose 2
55.1,2.65,0,MK Dose 2
55.1,2.65,0,MK Dose 2
55.4,2.655,0,MK Dose 2
55.2,2.655,0,MK Dose 2
55.1,2.655,0,MK Dose 2
55.3,2.655,0,MK Dose 2
55.5,2.655,0,MK Dose 2
55.4,2.66,0,MK Dose 2
55.4,2.66,0,MK Dose 2
55.3,2.665,0,MK Dose 2
54.9,2.67,0,MK Dose 2
54.7,2.67,0,MK Dose 2
54.7,2.675,0,MK Dose 2
54.8,2.68,0,MK Dose 2
54.8,2.68,0,MK Dose 2
54.9,2.685,0,MK Dose 2
55,2.69,0,MK Dose 2
54.7,2.69,0,MK Dose 2
54.6,2.69,0,MK Dose 2
54.7,2.695,0,MK Dose 2
54.6,2.695,0,MK Dose 2
54.4,2.7,0,MK Dose 2
54.5,2.7,0,MK Dose 2
54.4,2.7,0,MK Dose 2
54.6,2.705,0,MK Dose 2
54.5,2.705,0,MK Dose 2
54.3,2.71,0,MK Dose 2
54.2,2.71,0,MK Dose 2
54.3,2.715,0,MK Dose 2
54.4,2.715,0,MK Dose 2
54.2,2.72,0,MK Dose 2
54.2,2.72,0,MK Dose 2
54.2,2.72,0,MK Dose 2
54.4,2.725,0,MK Dose 2
54.4,2.725,0,MK Dose 2
54.4,2.73,0,MK Dose 2
54.5,2.73,0,MK Dose 2
54.4,2.73,0,MK Dose 2
54.4,2.735,0,MK Dose 2
54.4,2.735,0,MK Dose 2
54.3,2.735,0,MK Dose 2
54.2,2.74,0,MK Dose 2
54.1,2.74,0,MK Dose 2
53.7,2.74,0,MK Dose 2
53.8,2.74,0,MK Dose 2
53.9,2.74,0,MK Dose 2
54.1,2.745,0,MK Dose 2
54.2,2.745,0,MK Dose 2
54.1,2.745,0,MK Dose 2
54,2.745,0,MK Dose 2
54,2.75,0,MK Dose 2
54.1,2.75,0,MK Dose 2
54.1,2.75,0,MK Dose 2
54.1,2.75,0,MK Dose 2
54.2,2.755,0,MK Dose 2
54.2,2.755,0,MK Dose 2
54.1,2.755,0,MK Dose 2
54.2,2.755,0,MK Dose 2
